tweet_id,text,weak_intent,suggested_intent,human_intent,reviewed,predicted_intent,correct
2476049,"@115858 @AppleSupport 
Can you PLEASE fix your https://t.co/NS4FWg1qzk
They say a picture is worth a 1000 words. I am giving you two!

#Umah is my app and not sure if it's ""in review"", ""ready for sale"" or really, really is ""in review!"" 
https://t.co/YWY9rsLnz0 https://t.co/qyjNnsHT4L",apps_services,apps_services,apps_services,True,apps_services,True
1969314,"@AppleSupport iPhone 7 and iOS 11.0.3, the screen freezes a lot and I have to restart it but then it happens the next day or two",ios_update,hardware_accessories,hardware_accessories,True,ios_update,False
894334,"@AppleSupport It happens late charging, yesterday it appeared until 96%. Not damaged at all, I have restarted since I bought my iPhone 8plus, a month ago.",battery_power,battery_power,battery_power,True,battery_power,True
910437,"@AppleSupport I just closed down iTunes, restarted and tried downloading through 'Purchased' - seems to have worked. Thanks very much for your help anyway",payments_purchases,payments_purchases,payments_purchases,True,payments_purchases,True
445967,@AppleSupport What is the ‘acceptable’ temperature for a iPhone 7 🧐🤔,other,other,other,True,other,True
1147076,"@AppleSupport In order to log in, I need to answer security questions - which I have forgotten. I cannot reset the answers to the questions",account_activation,account_activation,account_activation,True,account_activation,True
1365590,"@AppleSupport WTF ; iphone really sucks.. trying to show how to dispose, disgusting; first fix #error56 #iphone dead updating #ios 11",ios_update,ios_update,ios_update,True,ios_update,True
2850845,"@AppleSupport trying to use #ApplePay on @4086 for an order however I get an error on my shipping address, but doesn’t tell me what is actually wrong or how to correct the error.",device_performance,device_performance,device_performance,True,device_performance,True
2680930,@AppleSupport done!,other,other,other,True,other,True
937451,@AppleSupport Also having apps crash—including iMessage,apps_services,apps_services,apps_services,True,apps_services,True
993353,@AppleSupport everytime I try and log in https://t.co/CR8R9PUmpF,account_activation,account_activation,account_activation,True,account_activation,True
2111313,I guess I’m having the same error 3014 problem everyone else is having. @AppleSupport,device_performance,device_performance,device_performance,True,device_performance,True
